title,author,rating,ratingcounts,reviewcounts,description,ISBN,genre,image,pagecount
Educated (Hardcover),Tara Westover,4.47,708014,63728,"Tara Westover was 17 the first time she set foot in a classroom. Born to survivalists in the mountains of Idaho, she prepared for the end of the world by stockpiling home-canned peaches and sleeping with her ""head-for-the-hills bag"". In the summer she stewed herbs for her mother, a midwife and healer, and in the winter she salvaged in her father's junkyard.Her father forba",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1506026635i/35133922._UY630_SR1200,630_.jpg",334
I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban (Hardcover),Malala Yousafzai,4.12,399148,20193,"I come from a country that was created at midnight. When I almost died it was just after midday.When the Taliban took control of the Swat Valley in Pakistan, one girl spoke out. Malala Yousafzai refused to be silenced and fought for her right to an education.On Tuesday, October 9, 2012, when she was fifteen, she almost paid the ultimate price. She was shot in the head at p",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375414895i/17851885._UY630_SR1200,630_.jpg",327
Born a Crime: Stories From a South African Childhood (Hardcover),Trevor Noah,4.45,347200,33201,"The memoir of one man’s coming-of-age, set during the twilight of apartheid and the tumultuous days of freedom that followed. Trevor Noah’s unlikely path from apartheid South Africa to the desk of The Daily Show began with a criminal act: his birth. Trevor was born to a white Swiss father and a black Xhosa mother at a time when such a union was punishable by five years in ",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1473867911i/29780253._UY630_SR1200,630_.jpg",288
The Autobiography of Malcolm X (Paperback),Malcolm X,4.32,192439,5697,"Alternate cover for ISBN 9780345350688Through a life of passion and struggle, Malcolm X became one of the most influential figures of the 20th Century. In this riveting account, he tells of his journey from a prison cell to Mecca, describing his transition from hoodlum to Muslim minister. Here, the man who called himself ""the angriest Black man in America"" relates how his ",null,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1434682864i/92057._UY630_SR1200,630_.jpg",466
Benjamin Franklin: An American Life (Paperback),Walter Isaacson,4,109814,2033,"Benjamin Franklin is the Founding Father who winks at us. An ambitious urban entrepreneur who rose up the social ladder, from leather-aproned shopkeeper to dining with kings, he seems made of flesh rather than of marble. In bestselling author Walter Isaacson's vivid and witty full-scale biography, we discover why Franklin seems to turn to us from history's stage with eyes ",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1397772877i/10883._UY630_SR1200,630_.jpg",586
"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character (Paperback)",Richard P. Feynman,4.28,150092,5570,"A New York Times bestseller—the outrageous exploits of one of this century's greatest scientific minds and a legendary American original.Richard Feynman, winner of the Nobel Prize in physics, thrived on outrageous adventures. Here he recounts in his inimitable voice his experience trading ideas on atomic physics with Einstein and Bohr and ideas on gambling with Nick the Gr",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1504936953i/35167685._UY630_SR1200,630_.jpg",400
"Night  (The Night Trilogy, #1)",Elie Wiesel,4.33,947441,28711,"Born in the town of Sighet, Transylvania, Elie Wiesel was a teenager when he and his family were taken from their home in 1944 to Auschwitz concentration camp, and then to Buchenwald. Night is the terrifying record of Elie Wiesel's memories of the death of his family, the death of his own innocence, and his despair as a deeply observant Jew confronting the absolute evil of",null,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575073611i/1617._UY630_SR1200,630_.jpg",115
Leonardo da Vinci (Hardcover),Walter Isaacson,4.17,52819,3803,"Based on thousands of pages from Leonardo's astonishing notebooks and new discoveries about his life and work, Walter Isaacson weaves a narrative that connects his art to his science. He shows how Leonardo's genius was based on skills we can improve in ourselves, such as passionate curiosity, careful observation, and an imagination so playful that it flirted with fantasy. ",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523543570i/34684622._SR1200,630_.jpg",600
Yes Please (Hardcover),Amy Poehler,3.83,416725,25167,"In Amy Poehler’s highly anticipated first book, Yes Please, she offers up a big juicy stew of personal stories, funny bits on sex and love and friendship and parenthood and real life advice (some useful, some not so much), like when to be funny and when to be serious. Powered by Amy’s charming and hilarious, biting yet wise voice, Yes Please is a book full of words to live",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1402815435i/20910157._UY630_SR1200,630_.jpg",329
Team of Rivals: The Political Genius of Abraham Lincoln (Paperback),Doris Kearns Goodwin,4.29,146299,6966,"Winner of the Lincoln PrizeAcclaimed historian Doris Kearns Goodwin illuminates Lincoln's political genius in this highly original work, as the one-term congressman and prairie lawyer rises from obscurity to prevail over three gifted rivals of national reputation to become president.On May 18, 1860, William H. Seward, Salmon P. Chase, Edward Bates, and Abraham Lincoln wait",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347278868i/2199._UY630_SR1200,630_.jpg",916
Cleopatra: A Life (Hardcover),Stacy Schiff,3.68,96484,5160,"The Pulitzer Prize-winning biographer brings to life the most intriguing woman in the history of the world: Cleopatra, the last queen of Egypt.Her palace shimmered with onyx, garnets, and gold, but was richer still in political and sexual intrigue. Above all else, Cleopatra was a shrewd strategist and an ingenious negotiator.Though her life spanned fewer than forty years, ",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1294098301i/7968243._UY630_SR1200,630_.jpg",369
The Glass Castle (Paperback),Jeannette Walls,4.28,878705,50540,"A tender, moving tale of unconditional love in a family that, despite its profound flaws, gave the author the fiery determination to carve out a successful life on her own terms.Jeannette Walls grew up with parents whose ideals and stubborn nonconformity were both their curse and their salvation. Rex and Rose Mary Walls had four children. In the beginning, they lived like ",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523542886i/7445._SR1200,630_.jpg",288
The Glass Castle (Paperback),Jeannette Walls,4.28,878705,50540,"A tender, moving tale of unconditional love in a family that, despite its profound flaws, gave the author the fiery determination to carve out a successful life on her own terms.Jeannette Walls grew up with parents whose ideals and stubborn nonconformity were both their curse and their salvation. Rex and Rose Mary Walls had four children. In the beginning, they lived like ",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523542886i/7445._SR1200,630_.jpg",288
Catherine the Great: Portrait of a Woman (Hardcover),Robert K. Massie,3.92,92400,3910,"Pulitzer Prize winner Massie offers the tale of a princess who went to Russia at 14 and became one of the most powerful women in history. Born into minor German nobility, she transformed herself into an empress by sheer determination. Possessing a brilliant, curious mind, she devoured the works of Enlightenment philosophers, and reaching the throne, tried using their princ",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403395276i/10414941._UY630_SR1200,630_.jpg",625
"Bonhoeffer: Pastor, Martyr, Prophet, Spy (Hardcover)",Eric Metaxas,4.22,55761,3737,"As Adolf Hitler and the Nazis seduced a nation, bullied a continent, and attempted to exterminate the Jews of Europe, a small number of dissidents and saboteurs worked to dismantle the Third Reich from the inside. One of these was Dietrich Bonhoeffer--a pastor and author, known as much for such spiritual classics as ""The Cost of Discipleship ""and ""Life Together,"" as for hi",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298218180i/7501962._UY630_SR1200,630_.jpg",608
Washington: A Life (Hardcover),Ron Chernow,4.1,51208,2212,"The celebrated Ron Chernow provides a richly nuanced portrait of the father of America. With a breadth and depth matched by no other one-volume life, he carries the reader through Washington's troubled boyhood, his precocious feats in the French and Indian Wars, his creation of Mount Vernon, his heroic exploits with the Continental Army, his presiding over the Constitution",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348969179i/8255917._UY630_SR1200,630_.jpg",928
"I Know Why the Caged Bird Sings (Maya Angelou's Autobiography, #1)",Maya Angelou,4.23,393508,10160,"Sent by their mother to live with their devout, self-sufficient grandmother in a small Southern town, Maya and her brother, Bailey, endure the ache of abandonment and the prejudice of the local ""powhitetrash."" At eight years old and back at her mother’s side in St. Louis, Maya is attacked by a man many times her age—and has to live with the consequences for a lifetime. Yea",9.78E+12,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327957927i/13214._UY630_SR1200,630_.jpg",289
When Breath Becomes Air (Kindle Edition),Paul Kalanithi,4.36,393137,32063,"For readers of Atul Gawande, Andrew Solomon, and Anne Lamott, a profoundly moving, exquisitely observed memoir by a young neurosurgeon faced with a terminal cancer diagnosis who attempts to answer the question 'What makes a life worth living?'At the age of thirty-six, on the verge of completing a decade's worth of training as a neurosurgeon, Paul Kalanithi was diagnosed wi",null,Biography,"https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1492677644i/25899336._UY630_SR1200,630_.jpg",208
